Project Compatibility Input Sheet,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Enter project-level data including treatment types, locations, lane miles, and estimated costs. This information will be used to calculate compatibility scores and identify optimal bundling opportunities across similar projects. Primary, Secondary and Overlay data will be automatically mapped.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Index,Project ID,TDOT Treatment Type,Primary,Secondary,Overlay,Location,Lane Miles,Cost,Bundled,Contract ID,Date,,,,,,,
1,PIN001,Mill & 411D,Milling,,411D,Polk,3.68,"$549,296.94",Bundled,CNM020,2/15/2013,,,,,,,
2,PIN002,Mill & 411D,Milling,,411D,Polk,7.10,"$896,227.76",Bundled,CNM020,2/15/2013,,,,,,,
3,PIN003,Mill & 85 lb/sy TLD,Milling,,85 lb/sy TLD,Dekalb,8.76,"$1,121,990.25",Unbundled,CNM023,2/15/2013,,,,,,,
4,PIN004,Chip Seal & 85 lb/sy TLD,,Chip Seal,85 lb/sy TLD,Fentress,12.28,"$1,690,789.27",Unbundled,CNM026,2/15/2013,,,,,,,
5,PIN005,Mill & 85 lb/sy TLD,Milling,,85 lb/sy TLD,Coffee,21.96,"$1,859,685.93",Bundled,CNM029,2/15/2013,,,,,,,
5,PIN006,Mill & 85 lb/sy TLD,Milling,,85 lb/sy TLD,Warren,4.51,"$349,190.21",Bundled,CNM029,2/15/2013,,,,,,,
6,PIN007,CS & 411TLD Overlay @ 85 lb/sy,,Chip Seal,85 lb/sy TLD,Weakley,18.96,"$3,541,703.49",Bundled,CNM031,2/15/2013,,,,,,,
7,PIN008,Mill & 411D,Milling,,411D,Obion,12.40,"$2,901,127.50",Bundled,CNM031,2/15/2013,,,,,,,
8,PIN009,"Mill, CS & 411D",Milling,Chip Seal,411D,Knox,11.57,"$1,779,471.46",Unbundled,CNM034,2/15/2013,,,,,,,
9,PIN010,"Mill, CS & 411TLD",Milling,Chip Seal,411TLD,Campbell,3.46,"$685,317.35",Unbundled,CNM035,2/15/2013,,,,,,,
10,PIN011,"Spot, CS, 85TL",Spot,Chip Seal,85 lb/sy TLD,Morgan,7.32,"$1,064,632.19",Unbundled,CNM036,2/15/2013,,,,,,,
11,PIN012,411D Overlay,,,411D,Claiborne,19.80,"$2,915,046.47",Unbundled,CNM037,2/15/2013,,,,,,,
12,PIN013,CS & 411TLD Overlay @ 85 lb/sy,,Chip Seal,85 lb/sy TLD,Gibson,2.12,"$514,916.12",Bundled,CNM038,2/15/2013,,,,,,,
13,PIN014,Mill & 411D,Milling,,411D,Gibson,5.64,"$1,058,037.76",Bundled,CNM038,2/15/2013,,,,,,,
14,PIN015,Mill & 411D,Milling,,411D,Shelby,20.79,"$2,640,046.05",Unbundled,CNM040,4/5/2013,,,,,,,
15,PIN016,Mill & 411D,Milling,,411D,Williamson,8.50,"$1,215,329.56",Unbundled,CNM045,2/15/2013,,,,,,,
16,PIN017,Mill & 411D,Milling,,411D,Monroe,6.48,"$1,416,727.40",Unbundled,CNM051,2/15/2013,,,,,,,
17,PIN018,Mill & 411D,Milling,,411D,Shelby,10.57,"$1,663,218.52",Unbundled,CNM053,4/5/2013,,,,,,,
18,PIN019,Mill & 411D,Milling,,411D,Montgomery,22.63,"$1,904,032.65",Unbundled,CNM054,2/15/2013,,,,,,,
